翁 14162 6302 1615
萨 12764 9840 9188 5049 1645 1616
龟 11341 4512
杆 1621
蔡 11198 3067
级 16533 16328 12542 1623 18063 7681 10476 8214 10326 12485 2567 3100 2755 8869 10539 9698 11316 8880 9895 2565 10395
泼 10185 7413 6409 6190 1640
扮 7951 1641
５ 11957
尧 14946 2909 465
够 6298 5819 17726 15425 2607 2136
果 15051 17026 14300 2776 5081 1646 8954 3046 5482 6060 16205 6867 8947 12874 10728 5418 9101 10284
阿 16606 16346 12510 1651 2307 10822 17814 5402 11226 11642 16556 6232 12669 10001 10589 10792 11929 12037 12505
遭 17716 10300 7840 3404 1662
活 17988 17036 16584 16209 14868 14745 14392 12722 6409 3116 15279 11562 1839 690 1640 1134 778 7390 12523 681 151 6820 15652 13528 10283 7354 7413 12227 2630 8235 8738 3126 10206 10600 11412 4478 10732 1054 11379 12170
揭 17866 16973 4300
墟 1666
瀛 13616
巴 17959 16657 16769 16334 1668 2775 5021 17109 14992 13628 6117 8945 8248 10713 12078 11063 14703 16407 15479
愧 12556 5982 5490 5162 3257 1670
鼠 6710
玉 10129 9064 8064 16952 7072 11876 6819 14325 5628 12332 1672
院 17823 5465 2640 3628 15028 3154 9836 5470 6756 1747 7837 8414 3146 12339
县 16792 12113 11668 7338 3100 2319
彩 16735 16378 16288 16137 16760 16035 15264 1678 16703 8061 1838 9300 4617 5078 6240 7216 7709 16215 6848 1923 9202 11404
昔 15617 8338 8197 4137
忘 15606 15374 14359 79 3186 10433 2006 809 11626 2534 3974 14198 423 6600 6861 4711 11932
慎 16423 12313 15965 8100 13050 6498 2166 1693
申 16849 16092 11061 10151 9226 8020 5143 12691 2070 1694
担 14751 16391 4301 2054 1043
鞅 1696
嫉 15463
适 17889 16543 17550 15085 14383 11157 11586 914 2568 16093 8002 17999 2571 4586 4556 14981 4686 11582 5492 5777 6982 9567 10104 10818
泻 12557 8502 5650 1701
浊 6580 133
良 17186 13718 8976 5981 3645 13385 6066 3297 2559 11998 1702
骋 11558 6431
不 17985 17671 17665 17561 17393 17311 17225 17172 16983 16961 16615 16578 16506 16400 17420 16338 16291 16280 16177 16165 16149 16055 16009 15985 15983 15891 15800 15752 15712 15681 15649 15643 15520 15434 15409 15345 15335 15315 15306 15290 15270 15238 15157 15629 15088 15044 15035 14964 14689 14631 14579 14502 14493 14475 14469 15425 14343 14334 14223 14194 14032 13973 17730 13943 13927 13875 17406 13619 13522 13298 13216 13173 13028 13003 12962 15107 12943 12826 12705 12482 12424 12391 14489 12325 12290 15515 12269 12217 18053 12102 11907 6497 6401 1775 12379 5887 11879 10256 5807 12759 12218 7349 5707 12521 8193 8395 5205 11104 5153 6132 5699 6641 4362 7446 2343 16188 9155 4111 16907 3923 16716 3732 14741 134 17696 5253 3729 9897 632 3619 16515 3531 10470 4921 6544 15939 3496 3393 3356 4506 9389 11702 3236 4399 1694 13901 3081 9506 5082 14428 7395 4447 7531 14435 2533 13719 13178 11014 2923 2666 2743 1715 3736 2720 10687 1184 8380 5865 1420 3611 906 2541 3571 904 10869 5116 788 1792 710 846 8420 16839 5478 4964 4467 2303 551 12792 9546 16267 14644 578 14333 1349 5366 6448 606 13050 12509 10886 4627 10281 11823 3484 55 5708 8278 16210 6472 2144 2658 641 1409 2352 553 17726 4201 264 11829 3541 6882 10737 6400 15976 9484 3352 18124 6763 812 2097 13318 334 17792 4267 480 1202 16900 1211 5942 13611 9283 1370 12066 164 14420 6846 2196 1012 16353 123 1393 1865 7262 8290 901 3617 1453 11949 1670 7500 9123 69 6751 15372 1847 5162 5873 463 9201 1987 9183 12751 849 7341 2325 13335 9007 712 6663 2580 15633 4272 8600 2649 17994 6633 7661 6665 6678 7866 6784 6866 2551 6879 6924 5311 6934 7130 8672 4531 7236 7240 12666 7256 12127 7258 18136 7316 13832 7340 6286 7368 5840 10709 7477 7602 7648 7800 1944 11141 11606 7819 17028 4585 7831 8009 14017 8066 8099 535 8109 8366 11707 16798 8142 8171 16318 8203 8460 8229 14813 12108 8321 6186 4563 8350 13057 11434 2427 8378 8567 14602 8651 6107 3943 8812 8818 9075 239 8354 8895 11722 9031 9056 9066 9837 10094 9238 10266 9277 11538 9374 17103 9529 14421 4683 9552 7021 9726 10754 6035 9822 9891 12155 9991 7847 8388 10011 10718 10785 12665 12124 11042 13073 10909 9408 11031 11124 11157 10722 11263 11367 3304 11419 8715 11420 11872
骄 14145 13474 11625 11153 6433 1710
旱 15076
经 18002 17751 16006 15218 14211 14185 16734 6193 16381 5713 8545 9843 2760 16427 5505 4460 5461 3732 3531 5609 10270 13043 5651 3492 4561 1132 8566 11280 13935 3458 12957 439 5457 1062 8024 10738 1133 3114 6797 4574 1326 7587 1999 3449 11123 1598 1057 6391 3159 1635 11970 7271 13702 7577 8339 8395 9488 10039 10208 8854 13807 4446 8764 12066 11221 12237 12799 13259
罪 17024 16795 9689 17044 4369 4195
圈 17773 16926 8908 15702 1896 1711
婉 13371 5268 3839 7836 946 942
努 14921 10869 9480 5173 1749
蛆 14189 4032
沾 1717
溉 1717
新 16579 16262 17970 16065 15253 14010 13767 13765 13304 12046 10391 16463 3255 1249 2300 10368 1859 1487 1449 1421 1417 3305 10089 1406 13834 9135 1302 639 1020 1332 4577 1384 1414 3700 2467 2795 1258 1344 3094 1222 2746 6699 1381 4862 1991 9838 6314 10251 1382 5040 3123 3504 3681 12081 10684 5985 3826 4114 6179 1383 4431 1266 5203 5741 1416 7639 9812 8288 9331 14760 13998 9553 9560 9750 3858 10081 10118
更 15700 15373 14677 14994 14581 14010 3085 2803 2964 2769 2666 2664 13826 315 12590 2973 14548 2453 2117 1740 13360 1914 4292 2655 3177 3210 12084 3513 3748 7728 4542 6907 7205 9553 14608 9770 9868 11603 7011 12498
僚 2815 2135
顽 4209 3925 1321
园 17768 16116 12497 11849 11285 10823 6466 5735 1718
马 17677 16787 16112 15801 15122 14655 13729 13671 16118 14938 13581 16115 13460 14603 13659 12302 11935 4317 13261 4057 5075 2397 16582 11213 15634 2123 15833 11821 847 8387 13679 6776 2115 2387 2741 1298 9070 1170 5241 250 5696 17167 11090 12134 5998 16867 13445 6188 7522 5593 7953 15668 8293 8601 9140 16635 6605 9496
盾 10634 10216 10065 10037 6177 3464
穴 11334 11055 10706 4044
麦 17662 1719
恢 15189 1730
涑 1738
笔 17027 16187 14205 13049 10289 11081 9602 7804 61 2271 669 16570 707 3115 15537 15102 7185 3560 5755 3725 4840 6735 14980 11471 6280 7266
蜩 3944
趣 14999 12503 27 206 5302 16139 2567 3008 2528 7168 13678 11445 3318 4117 5506 10306 12219
草 15868 15556 14321 12054 16395 15706 12027 16246 9785 8902 7227 663 278
州 17215 15605 12450 8314 15095 9479 5358 5373 1746
技 14600 10674 15989 9684 12958 4404 3822 3300 3256 2784 1868 13476 1750
巧 13012 9684 7096 14264 6100 4554 4414 4413 3822 1750
炳 17241 11375
稻 5265
货 15214 12468 12117 3409 3338 3337 1971
讳 6624
致 15319 15201 14729 14393 14289 13976 8143 7621 6699 7546 6425 1756 6803 11877 5198 4938 3404 8537 8595 3012 2432 2025 9837 8716 11312 10089 13513 10976 10205 12034 10349 12237 12975 9862 10570 13461
邓 17858 17272 7222
粪 4033
偿 8045
颖 12081 11613 6699 1757
限 18035 3074 6652 6829 6842 6970 10917 13836 13140 12271 16067 12740 13432 15878
朗 17856 16117 12191 1933 5469 17126 6570 5147 9729 6891 6935 8824 6002 9917 13867 9053 10996 11565
让 15719 15631 9283 7240 2167 1775
羡 12286 6593 2725 1725
减 14212 12841 7683 6715 6090 13173 2656
称 17269 16559 15473 15045 15902 2272 17183 2857 14702 8206 11599 5647 2369 6226 15360 7559 9171 15178 9262 14060 12929 8087 13626
暂 13620 8927 4228 2153 1828 1776
挟 10405 1779
刚 15838 13794 12520 13829 10631 6729 11543 1520 299 7577 297
娜 11317 9628 1782
芸 4642
郡 14230 2283
保 17681 15765 15573 14495 1783 4253 3130 15193 3158 12154 3162 12366 14368 3870 4951 10606 5230 6803 10329
校 18109 11969 9590 7417 14159 7659 4682
芙 14370
渥 1786
具 17826 5392 2664 4875 3889 2365 3524 3043 5757 3290 1795 6815 17952 7037 7098 8838 11390 11448 7285 9402 14448 12449 4897 4425 15753 5144 10218 15303 16940 5054 17798
饰 17752 16984 16696 1807 15470 16692 2308 17225 7075 7550 9232 11481 11637 14263 4559 10011 14486 15047
沿 17170 10369 7453 5748 12161 4842
隐 15925 15619 13108 1811 11594 12244 2928 6295 3697 11926 4846 9552 4883 2234 12007 11779
脂 8391 7442
嘴 4653 1816
阴 16823 13827 935 14297 2001 2235 556 1028 1519 12513 3900 1052 965 1516 5083 77 4050
属 16279 16244 15804 15497 12916 11769 11671 10353 6953 9085 2554 2749 12084 1818 3152 16237 15744 5913 3622 7015 3942 5437 9584 18045 5256
觉 16158 5989 17853 5699 7517 2558 7361 1824 4826 15655 13236 3731 3652 15658 2871 15979 2536 7518 14623 11104 12874 8154 6841 9024 5264 11518 9967 15292 15487 15661 15653
芳 14852
掀 8834 7503
辅 16529 13279 16076 3973 1829
粟 3765
威 16136 14817 2500 14713 4795 4861 13373 5108 11077 6215 7491 5069 8114 17053 8411 13308 9422 10002 12669
断 17043 16406 15851 15520 13150 12097 9683 11076 4114 3081 5082 2877 2842 6351 4833 3150 2324 10236 9528 3595 4447 1847 4921 6452 6665 7332 15119 9101 2165 3699 9481 3619 7572 7847 8177 9239 7248 8133 8469
烙 2901
奏 9382 8632 3508 2630 16673 1853
／ 1855
琉 10589
抑 12845 10715 2180 12100 11125 1856
叩 13841 1861
熙 14976 10264
懈 10869 1865
熵 1047
丛 15220 10024 3435 1866
晨 11551 1873
刘 14881 10080 16438 8820 8477 7058 5732 3314 3495 2273 10108 2152 1876
厅 13442 4388 3266 3167 1878
调 17171 16651 16348 16042 14651 13352 13231 5573 1774 4759 3863 6716 14905 3518 2798 17257 16077 1858 1827 15586 3845 1131 9599 7711 648 5755 5712 6479 6632 6718 16070 7692 9962 3894 9971 13590 10050 16467 11275 12149 1215 10596 12897
艰 15953 13905 13555 10664 9514 1879
壶 10006
煞 2609
春 5385 16915 5460 9311 7194 7304 16469 6789 9863 13915 14205 11130 11578 16644
扼 7152
季 7691 5039
照 16717 16333 13954 13591 12518 14305 1893 2463 3990 6590 11842 4091 15092 5348 15995 5642 11778 8071 8548 17490 16185 8587 9523
煽 1902
普 17534 16790 16240 16100 15835 15790 15731 14444 13595 13491 13404 15327 11586 1917 5791 6948 15339 10380 5086 12001 5853 6199 6434 7885 8533 10824 17999 6892 11271
折 14446 14419 307 632 17535 6196 11305 11657 7272 672 7661 7960 9338 14280 3057 8132 12158
热 17449 1934 1996 3121 6483 10136 1917 16649 10404 14070 12310 14117 15420 16122
鸭 1949
奠 3275 1473
牌 10065 1919
湍 9014 29
荷 14158 14244 13074 13853 13242 8601 8293 5657 3530
较 14709 13456 12818 9536 8123 7858 7197 10314 7704 1737 1766 3821 4913 4335 7026 4578 16647 1451 7048 6990 7029
灿 11103 1920
翌 1921
润 15439 14200 10378 11983 7511 5102 3387 104
机 16773 15951 12241 11772 15011 10940 2718 2631 3346 2324 15887 10931 9574 11072 2222 2605 1897 3341 9005 5572 734 7346 5747 6443 2591 1581 4708 56 5611 5623 6474 7795 2760 10666 8423 9375 15525 9979 10613
狃 1929
讥 7158 387
孔 17666 14523 12426 589 1478 14627 2505 1171 2132 867 8697 2312 7122 9715 8149 2162 10717
股 11584 3247 1937 1935
票 1937
谨 15602 6498
蒸 2697
庄 17054 15562 13814 12718 8662 6530 4175 11814 1297
苍 18118 1940
玻 9300 1943
拼 17795 17587 6621 1947
⑵ 11770
丽 16215 12626 13912 12144 13956 10303 14466 13465 3702 2885 1950
父 16569 12435 11897 10419 4984 16624 12412 12373 4105
匀 17183 1951
赐 15522 6830
市 17034 15179 850 14993 12789 2581 3165 6584 3168 4150 5861 10803 13043 7301 11316 9112 6591 9375
骂 7403 4379
渚 1953
坷 4570
央 9315 11728 8075 1955
丧 16914 16297 17489 11717 1508 1289
培 17432 13545 13532 17860 13011 6478 6233 3454 1959
门 17616 8684 11170 2932 4565 5406 1123 4899 1467 856 190 9473 4044 1861 32 9826 11550 12536 11610 11639 12260 12616 12754 13334 14523 13233 15100 2934 15442 16877
俸 1968
剔 5961
北 15257 14614 1969 14549 11446 2516 16351 2924 6330 8748 13966 8137 9645 6337 3060 14684 9638 10657 10787
架 16322 16269 10431 8710 8127 4591 3767 1971
邦 14397 9289 7141 1972
洞 16718 16475 16292 13233 12245 10473 8634 10706 5038 4712 17685 3658
耀 9916 9404 2128 1972
明 17264 17236 17072 16011 15752 15688 17666 14237 14182 16845 14178 12968 12720 12570 12351 14361 11313 11297 11133 10524 16753 10403 16175 10079 13428 10761 9999 9727 4613 9917 7504 5532 2922 2847 7803 2312 2439 2505 4324 2162 15407 294 13302 7079 1529 4507 7044 7221 12945 2912 1636 2114 7129 1766 17457 693 4646 15849 609 3769 16549 928 8548 15419 14276 1449 4171 14827 6826 2112 15882 10675 7119 8897 7650 9428 2132 4728 4622 9448 17208 5143 5968 6046 10776 6331 2281 6345 8823 3349 7540 6905 7143 1575 7544 9949 4615 9314 8771 1659 7882 8612
究 17700 16677 17975 13596 13427 11685 9477 12524 9537 9247 8917 16763 2640 7044 4241 11267 5177 17664 17026 4991 3937 5416 6775 17243 7412 3264 7324 7887 8418
跃 11562 7918 4855 3594 1975
升 15572 15422 12092 10198 8456 16377 7667 4869 1975
弟 17471 16519 7716 3838
念 18005 17502 16723 12977 12760 12064 10527 15495 11580 1981 5985 10409 2843 3191 3717 5364 6615 8955 9930 7488 9636 10313
襦 8222
装 16141 14263 14224 4656 4395 15544 3519 3131 1807 9977 890
叠 17106 4532 1992
抹 16320 12648 3997 1993
执 2004 10610 2168 14132 4098 5363 13397 7979 6877 11778 7603 9124 10398 9378
迷 17696 16669 15611 14366 17102 16764 9341 4775 4121 13931 2764 7802 2004
剪 16027 14789 2309 2021
溢 15264 10954 5199 5575 934 274
旗 17056 15717 15266 2766 2039
猖 13001
材 17918 13554 16616 16486 12989 16782 11751 7625 7689 3984 2190
攒 3391
氓 2041
憧 5576
注 16401 14084 11939 11715 502 10347 7360 16359 7659 12830 3434 6827 4681 5018 7826 9915 5275 6050 9430 6014 9117
桑 14762 9355 3437 2740 2067
t 18135 18127 18111 18090 17957 17951 17946 17797 17753 18134 17620 17501 17478 17426 17347 17342 17317 18077 17306 17301 17287 17277 17242 17038 16884 17256 16228 16220 18096 16040 15943 15394 14887 18130 14275 14099 14098 17438 14097 14079 14074 15850 14051 14047 14039 14014 14008 17346 14005 15789 13990 17318 13977 13974 14742 13971 15760 13961 13947 16242 13929 13926 13902 13899 13890 13888 16855 13771 13945 13688 13682 13900 13643 2684 7613 7105 15217 7764 7507 18103 4739 16196 6944 6664 6554 10745 15730 5450 6207 13311 13986 7047 5926 5569 11415 18087 16802 13975 12947 4723 17307 12938 5485 17217 15161 13105 16270 4705 11309 4730 4704 17296 4703 10545 6116 2687 4700 4874 7668 4718 3479 4715 17305 4969 4744 13380 17274 13933 13676 6994 12836 17345 4752 5053 17314 11403 17622 14281 7342 9398 12319 14049 12250 6560 16869 4790 17324 4731 6943 12912 14526 9129 4760 6157 15015 4735 16073 4765 17335 14251 5770 4742 14037 4785 11981 5065 4808 18100 13988 4736 7820 7406 10233 7829 6212 8782 8011 8184 6145 8458 14433 12634 8522 16025 8572 17625 17368 6317 8630 4757 10154 13024 17334 13993 5512 4741 8853 17292 4699 12409 17397 12000 8916 8961 11628 8970 9008 17600 9119 9278 12834 15926 8987 9758 13963 9851 12517 9947 11344 17431 10235 13283 8706 10248 6220 11360 12136 11622 17362 11965 11985 12052 18101 15788 12190 7299 12696 17433 14092 12807 12815 13972 4720 12944 14081 13053 13106 16870 13272 12504 13275 17407 13295
惹 4239
输 17971 8502 6779 5650 2728 2069
揽 1276
肇 2077
悼 4277
岱 1296
瑞 16605 14102 2081
襄 12425 11364 2084
瓜 4981
满 13989 13528 11767 10266 17887 15508 9840 9170 16357 6945 5986 14492 5171
汇 14779 6778 5213 13548 4240 9211 9042 4232 2086
伊 1239 14214 13576 14018 14183 5005 6165 6238 6524 15599 13830 8971 1903 9588 13735
毓 2088
撞 5550
碎 12305 11797 2156 2090
的 17733 17615 17586 17096 16882 16667 15466 15333 14158 13998 15477 13445 13225 12846 12783 12587 12561 12548 16378 12441 12280 15991 243 8621 5586 5535 8975 8721 4090 4175 11314 5990 4685 11352 7039 1959 1972 1155 15937 1332 17629 7469 3581 7058 4296 359 3856 7793 7562 15432 1970 17719 4003 11115 2032 8160 5874 2572 9938 6838 15008 8785 9965 2952 8014 5612 7136 7333 9575 9451 9723 7067 9861 6129 8415 3589 11336 9911 10176 10511 12552 10647 11863 9577 10974 1780 11559 11686
怜 9943 4065 2101
逊 15494 13458 10263 10067 8977 16095 4876
穿 17875 14885 13179 9830 16683 7674 12918 5885 4659
悯 16778 2101
尬 12896 3157
谲 2106
脏 16885 15160
蕴 6252 17076 8145 5415 15255 8287 4634
詹 13458 2623
密 17771 17179 17309 16758 15827 13063 13167 2118 5355 7500 4871 7016 5333 14386 14038 4497 7426 11534 17068 5410 15115 6966 7323 8369
猛 14732 8117 6094 4096 2781 2719
懊 2120
诛 9572
雒 5881
阐 14923 12968 11423 10138 14201 8676 8192
恼 13542 7536 3734 2120
姆 17821 15836 14495 17506 13541 17774 13458 10067 2623 2307 2126
酒 9805 736 1416 153 3082 16147 17363 4516 12906 6758 94 16131 9106 10614
诚 16585 15035 14704 15034 2129 8051 4675 6532 11160 2929 8700 11332 14699 10149 10178 12232 14701
兽 16631 15843 14854 14552 16997 14332 12598 16744 10569 1104
浑 10866 10014 5231 4452 9164 7851 2469 171
最 15877 14195 14067 13692 13090 15631 12122 14149 4405 14512 12395 5783 10775 5088 9982 7285 13558 6801 16970 16622 7284 5092 8224 9173 8869 15784 11811
窄 14068 4479
宜 15981 13046 12462 9408 9567 6902 4439 3331 15987 2649 12949 2133
导 14893 15595 5919 13314 3120 4165 2831 3291 5643 10599 5773 6422 10221 14658 3448 2636 8146 10205 3110 3273 5658 12089 6573 6914 9216 14349 9614 11156 13448 13842 14812
祝 12604 9731 2734
底 16788 16324 16161 15673 14734 15269 15211 13964 1577 16035 4203 3324 12892 17512 14496 13191 5187 10465 15457 5771 11023 10357 8559 6252 11298
予 9634 7283 15800 12823 6830 3671
席 16913 16752 13534 9263 14609 8642 5215 13999 5055
否 15209 13611 12118 8065 10252 6079 9083 1426 13485 654
涉 17050 16074 12931 11695 11367 10217 9597 7823 12393 5347 16434 2134
贪 10849 4127 2146
幕 16451 14880 13777 5462 2420 2150
摊 687
璋 11795 3610 2152
蒂 17367 12854 9070 9628 4909 2582 1964
馨 8650 5261
昭 6709 4216 2161 2155
亦 14562 14890 8299 6038 14937 8151 5941 5246 2162
胆 5934 2163
缓 16468 15132 12727 7774
摄 17400 16337 15887 11347 10387 7924 902 2407 340 86
答 17714 12644 14794 10361 10271 9921 8518 6251 5387 2164
驭 5272 3608
榔 4456
衰 17757 10677 8232 5097 3531 1341
违 2175
私 10334 15569 9433 8103 13453 8032 2882 15571 2285 2177
毕 16678 16128 14547 13452 11761 7429 2242
替 16107 13716 7992 5211 2252
袁 11559 9036 2178
缠 12654 10896 8999 3878
ò 2179
示 9266 10194 9781 14682 16973 17640 9210 17904 5691 5169 2588 10585 16008 4024 3298 3250 12578 3020 6709 11284 12850 11369 12222 13886 15000 14410 14917 7482 15152 17492
肃 5466 7321 2342
荐 3481 2194 2193
倡 14331 13714 8589 7612 6422 2736
鹅 10900
痴 15611 14330 7172 6019 4393 4387 4348 4142
娃 7752 13223 13184 9986 5059
逃 16983 12885 7665 4364 523
笋 4427 2209
顾 17618 12974 12225 11124 6286 5888 16893 10003 2320 10122 2218
魏 13240 10260 6893 12019 4583 2221
鄙 5307 4860
氧 11214 2728
牛 17164 16719 15966 14124 13727 10158 6858 17131 11255 6601 10591 6184 4995
延 13139 16607 13058 16706 11649 6549 3786 13600 2615 15520 2221
谅 16645
树 17121 16659 15682 3246 4845 6093 3437 4747 1415 5011 5145 6793 15065 6365 8714 14936
诵 13194 4331 11693 2229
送 16489 14782 7247 6452 10699 2236
蒋 9715 2238
避 16771 13022 17709 11079 8107 12466 7643 6355 5224 14692 3070 9991 462
秘 17851 12554 16871 8369 16368 15822 3511
熏 3624
督 17041 16604 13079 2673 17042 2248
郑 14972 11016 8662 6101 5219
湾 7407 2258
屡 17716 7395 10039 2265
凤 16343 6265 6093 17012 2270 2398 2268
雏 11117 2421 2270 2398 2268
陷 13389 3874 3636 2503 2295
仙 17538 15603 12512 10500 5161
翩 17165 88
秽 2551
恩 16047 15368 16430 2307 5521 16036 12788 5745 10036 12168 17267 11090 12780 11209 6289 11393 12173 11568
裁 14091 9462 5155 17051 2309
泐 13393
炭 17133 17094 16489 6921
沙 14761 14165 11639 10417 5645 4806 15638 4796 4477 16660 5792 2321
旅 16767 15324 11426 14459 2330
贞 13123 11858 2422 2352
u 17958 17619 17478 17434 17344 17335 17331 17330 16425 16379 15789 15782 17047 15015 17300 14506 14099 14098 14083 14079 18111 14047 14044 13975 13969 13938 13926 14771 13882 17299 15394 13870 13677 13675 13508 13493 13380 13339 6740 13405 13024 6293 17038 6116 16626 6212 4748 6145 4874 4783 17620 15207 6317 16363 12807 4770 8782 13928 12912 4705 12198 17431 4731 15788 13629 7406 11494 15570 8458 16025 6754 4722 6259 4735 13986 4715 15284 7791 4743 8755 12000 4720 4749 6220 5331 6347 4752 17797 17670 12717 4765 12907 4709 8011 8492 11442 17279 8770 8516 10817 9129 10063 17266 10154 11884 7820 10233 14977 10532 11251 17540 13349 11698 13890 11985 12634 17625 12291 4699 12319 12815
弱 16601 16353 15191 15117 14212 11279 10547 13907 6068 15931 9197 7065 2359
ｕ 16733
菲 15676 8004 12308 4248
夹 14534 13368
牺 15383 6254 5366
陵 15142 6620 8175 2364
迟 16083 7717 3329 2364
杨 14041
筑 16712 12067 15465 12020 11561 2376
歧 13614 6382
项 18065 16692 12925 6852 4946 7305 4263 3145 4167 3439 3114 2377
禄 12076 17632 9351
逝 16977 8881 23
啸 2379
留 15592 6037 6102 2169 689 7417 8250 16418 15606 8530 5479 9307 10078 187 14368 15336
膝 2380
昼 11738 5697 2384
篮 1085
钝 12987 10608 7717 2388
舟 8837 5116 263
锐 11682 11362 6536 11417 4904
继 14030 11235 10498 5772 10367 4218 10132 3086 3844 3025 2692 1161
摩 15552 13165 13877 10406 7374 7147 2403
枪 742
叙 16759 14242 10750 7296 6998 4818 8828 2783 5726 2411
掌 17483 11247 5619 5273
倘 11060 7976 2434
入 5526 10246 5356 12294 6705 4240 1939 8960 1100 4021 1425 3937 3746 8348 32 15043 3867 8906 5649 3126 6336 3204 531 3636 2273 8645 6268 8628 17113 6318 2069 8573 9208 1826 12748 2008 10976 2327 5082 2415 4565 10026 17689 6894 8019 8249 8258 9401 10226 12739 10453 15720 4417 10513 9123 13695 13549 13930 16396 14491 14554 14647 10968 14778
锋 16174 12274 7366 5420 2884 2435
边 16306 16138 15629 1535 2695 10486 17170 3569 6728 14916 1895 8275 3892 13681 14851 16031 4982 2868 13627
素 15342 15090 14518 2442 3354 5577 13507 4868 4915 5351 9369 10394 11346 7689 13257 12341
獗 13001
俗 16722 15046 14756 3975 12559 4556 17226 8848 3009 2570 14271 1468 4126 8505 1513 10556 1229 5397 1208 14594 10169 806 922 6055 836 4695 12641 7077 8162 9313 15385 9898 4466 11841 10160 10225
挖 18031 2447
隘 17354
袭 17902 7608 4933 2450
寸 16204 10566 5500 2182
聚 16050 16664 14779 8481 6063 4599 9174 4598 17239 4226 2461
于 18092 17994 17874 17809 17519 17488 16976 16602 16432 16419 16398 16353 16098 15880 15824 15728 15270 15111 15046 15042 14932 14924 14906 14712 14621 14123 13823 13752 13612 13432 13356 15804 13234 13088 16639 16382 12784 12492 14748 12435 12199 15478 12137 16494 12125 12045 11993 11948 15130 5621 5364 6888 5067 12403 5721 4436 4332 14715 6491 14227 3947 10043 5519 15911 6916 9837 3831 4485 548 13447 7279 3541 3113 65 5787 2104 2896 10643 11751 2756 5514 7546 8308 2682 2585 3911 13252 2458 2201 12703 367 472 4609 3429 8509 17371 13773 8890 3605 10287 3054 3311 13147 8264 420 10359 2392 15038 3987 6908 329 14177 2869 9412 417 401 17152 7386 8148 8656 16862 1956 47 730 1497 8863 39 2095 745 1259 274 8498 351 7972 2293 8389 13622 2057 9804 5215 10710 10453 3257 6559 2372 5805 6166 7175 6404 15351 7641 10468 6684 10113 13838 10240 6688 14991 10879 6691 11769 7914 2003 6886 3868 3097 6952 10889 7054 1101 10610 15398 7174 7574 7940 8080 8400 9154 8640 5847 8674 9471 17310 1633 2147 9857 9890 9884 10398 10220 10818 9889 10917 11015 11137 11327 10018 11560
曝 2462
祸 12649 2475
帐 3375 2572
躲 12466
逸 17552 16422 15013 7496 10347 2378 3550 131
庶 17448 14007 2478
矜 7190 2480
征 17207 15650 14482 13092 11847 743 3753 3757 4801 9780 948 5617 6343 8750 11675 17907 7467 9120 11282
馆 15735 16230 11082 10640 14833 9191 14062 8966 5422 5111 4388
楚 9245 8397 8346 6133 4167 2939
语 17515 14730 7082 6837 6778 14271 5851 5509 5334 5067 6464 1447 11359 1450 9887 5243 13739 3004 2401 4336 7089 8105 1755 5151 1990 6977 8570 11343 17 17674 14118 4018 8679 4154 2122 4896 11504 4664 7450 2228 12642 8060 8165 11469 8177 8285 12442 1647 8378 11695 17843 13652 10096 12456 12574 15576 13163 9099 11258 3505 5283 12014 12345 12842
葛 17666 14311 7013 15889 2486
闭 12601 7569 5462 2506
份 10638 16184 6733 5556 8528 2509
丑 17418 10691 17052 9993 4294 7838 4068 2515
你 17602 12772 12226 8973 964 636
做 2517 4340 3217 11134 8033 9081 9326 2845 11574 16917 7666 12828 15369 16445
屋 17139 17122 8711 2523
y 18135 18125 18103 18101 18085 17434 17407 17306 17295 17287 17029 15593 8782 17343 4770 17255 9254 13974 8161 7745 8630 4736 16480 8987 13940 7299 8755 12236 6426 14509 17038 6116 5189 3478 4752 4760 12902 4704 5624 6513 10958 4843 13988 13311 4709 5604 4969 4755 17313 14773 9947 4756 13900 7613 4771 9309 7829 14433 18111 10745 10825 11415 11817 12093 4701 9654 14099 17600 6170 12774 13895 12807 12815 16558 11732 14526 13629 13969 17526 14097
勿 13780 6507 2492
狂 8430 7802 14117 4484 4471 13550 8116 2773 2545
颇 17381 16192 12276 9457 17798 8334 8318 8284 7472 6692 6354
暴 16004 4518 2545
凭 13919 11894 10444 8321 7061 3598 2558
拊 14452
广 16795 14636 17516 12354 11647 9816 15917 9479 9177 713 16828 12420 1400 7626 4610 1911 8379 1854 6175 2031 2677 3184 3811 9899 3345 4505 5136
访 6176 1863
野 17721 16787 2569 16284 16466 16999 16071 10282 14793 7495 10569 10591 15843 11334 9909 15680
键 13689 10742 10066 11199 6246 11971 9397 2585
妇 11413 9403 15329 4435 4431 17105 11541 4326
那 18067 17168 16938 16184 14293 12690 12105 11304 570 6602 572 3334 2711 4799 9544 10942 3866 5026 9771 8213 8594 15276 12434 9824
放 16684 16408 15666 15565 14672 13637 13235 12572 11460 16628 1524 1234 944 248 1791 1206 4308 945 1198 1109 12432 9954 5372 947 1945 12424 3220 3810 3919 4350 1680 4571 6659 1035 5578 6163 14000 13469 3793 7333 9594 11115 14577 11273
楼 17934 17363 14807 12529 8329 4292 2589
习 16561 15956 15456 15400 2593 8404 14756 3497 3303 3796 3512 8181 8493 13823 5200 9898 11841
怎 15976 14340 11934 15624 9280 5634 15597 3611 3265
俏 2602
胡 17769 13958 7685 6773 4941 4586 2608
譬 5107
乔 10996 10446 9543 17464 9209 8245 3962 2608
